date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-04-23,14:00,10800.0,10800.0,0,1
2025-04-23,14:10,10800.0,10800.0,0,1
2025-04-23,14:20,10800.0,10800.0,0,1
2025-04-23,14:30,10800.0,10800.0,0,1
2025-04-23,14:40,10800.0,10800.0,0,1
2025-04-23,14:50,10800.0,10794.6217,0,1
2025-04-23,15:00,10794.6217,10749.1092,0,0
2025-04-23,15:10,10749.1092,10748.6778,0,0
2025-04-23,15:20,10748.6778,10787.4602,0,0
2025-04-23,15:30,10787.4602,10782.2815,0,0
2025-04-23,15:40,10782.2815,10800.0,0,1
2025-04-23,15:50,10800.0,10800.0,0,1
2025-04-23,16:00,10800.0,10800.0,0,1
2025-04-23,16:10,10800.0,10800.0,0,1
2025-04-23,16:20,10800.0,10800.0,0,1
2025-04-23,16:30,10800.0,10800.0,0,1
2025-04-23,16:40,10800.0,10797.533,0,1
2025-04-23,16:50,10797.533,10800.0,0,1
2025-04-23,17:00,10800.0,10800.0,0,1
2025-04-23,17:10,10800.0,10800.0,0,1
2025-04-23,17:20,10800.0,10800.0,0,1
2025-04-23,17:30,10800.0,10800.0,0,1
2025-04-23,17:40,10800.0,10800.0,0,1
2025-04-23,17:50,10800.0,10800.0,0,1
2025-04-23,18:00,10800.0,10800.0,0,1
2025-04-23,18:10,10800.0,10800.0,0,1
2025-04-23,18:20,10800.0,10789.8384,0,1
2025-04-23,18:30,10789.8384,10743.107,0,0
2025-04-23,18:40,10743.107,10703.8029,0,0
2025-04-23,18:50,10703.8029,10432.2259,0,0
2025-04-23,19:00,10432.2259,9681.7629,0,0
2025-04-23,19:10,9681.7629,8903.6119,0,0
2025-04-23,19:20,8903.6119,8117.0773,0,0
2025-04-23,19:30,8117.0773,7356.5607,0,0
2025-04-23,19:40,7356.5607,6593.912,0,0
2025-04-23,19:50,6593.912,5798.565,0,0
2025-04-23,20:00,5798.565,4968.6613,0,0
2025-04-23,20:10,4968.6613,4137.1397,0,0
2025-04-23,20:20,4137.1397,3335.2038,0,0
2025-04-23,20:30,3335.2038,2559.4871,0,0
2025-04-23,20:40,2559.4871,1770.9652,0,0
2025-04-23,20:50,1770.9652,1783.4839,0,0
2025-04-23,21:00,1783.4839,1812.1332,0,0
2025-04-23,21:10,1812.1332,1811.0002,0,0
2025-04-23,21:20,1811.0002,1778.2497,0,0
2025-04-23,21:30,1778.2497,1751.5849,0,0
2025-04-23,21:40,1751.5849,1668.9182,0,0
2025-04-23,21:50,1668.9182,1635.8476,0,0
2025-04-23,22:00,1635.8476,1657.9118,0,0
2025-04-23,22:10,1657.9118,1746.7884,0,0
2025-04-23,22:20,1746.7884,1782.6263,0,0
2025-04-23,22:30,1782.6263,1815.6008,0,0
2025-04-23,22:40,1815.6008,1824.7424,0,0
2025-04-23,22:50,1824.7424,1835.5449,0,0
2025-04-23,23:00,1835.5449,1830.6127,0,0
2025-04-23,23:10,1830.6127,1831.8352,0,0
2025-04-23,23:20,1831.8352,1838.423,0,0
2025-04-23,23:30,1838.423,1851.6035,0,0
2025-04-23,23:40,1851.6035,1881.9436,0,0
2025-04-23,23:50,1881.9436,1916.4095,0,0
2025-04-24,00:00,1916.4095,1903.4003,0,0
2025-04-24,00:10,1903.4003,2597.3437,0,0
2025-04-24,00:20,2597.3437,3330.2694,0,0
2025-04-24,00:30,3330.2694,4080.2694,0,0
2025-04-24,00:40,4080.2694,4800.4341,0,0
2025-04-24,00:50,4800.4341,5524.3206,0,0
2025-04-24,01:00,5524.3206,6273.8901,0,0
2025-04-24,01:10,6273.8901,6285.3792,0,0
2025-04-24,01:20,6285.3792,6992.8747,0,0
2025-04-24,01:30,6992.8747,7738.7407,0,0
2025-04-24,01:40,7738.7407,7760.8694,0,0
2025-04-24,01:50,7760.8694,7755.8412,0,0
2025-04-24,02:00,7755.8412,8109.3288,0,0
2025-04-24,02:10,8109.3288,8805.4162,0,0
2025-04-24,02:20,8805.4162,8823.1708,0,0
2025-04-24,02:30,8823.1708,8854.2703,0,0
2025-04-24,02:40,8854.2703,8887.9481,0,0
2025-04-24,02:50,8887.9481,8922.4392,0,0
2025-04-24,03:00,8922.4392,8939.5152,0,0
2025-04-24,03:10,8939.5152,8942.9701,0,0
2025-04-24,03:20,8942.9701,8950.3698,0,0
2025-04-24,03:30,8950.3698,8940.4606,0,0
2025-04-24,03:40,8940.4606,8918.5085,0,0
2025-04-24,03:50,8918.5085,8932.6584,0,0
2025-04-24,04:00,8932.6584,8966.8779,0,0
2025-04-24,04:10,8966.8779,8984.4523,0,0
2025-04-24,04:20,8984.4523,8996.2799,0,0
2025-04-24,04:30,8996.2799,9040.4511,0,0
2025-04-24,04:40,9040.4511,9086.0477,0,0
2025-04-24,04:50,9086.0477,9122.9934,0,0
2025-04-24,05:00,9122.9934,9135.4891,0,0
2025-04-24,05:10,9135.4891,9189.2973,0,0
2025-04-24,05:20,9189.2973,9222.5089,0,0
2025-04-24,05:30,9222.5089,9924.8381,0,0
2025-04-24,05:40,9924.8381,10643.7358,0,0
2025-04-24,05:50,10643.7358,10378.3423,0,0
2025-04-24,06:00,10378.3423,9614.0377,0,0
2025-04-24,06:10,9614.0377,8872.3641,0,0
2025-04-24,06:20,8872.3641,8194.354,0,0
2025-04-24,06:30,8194.354,7565.585,0,0
2025-04-24,06:40,7565.585,7004.386,0,0
2025-04-24,06:50,7004.386,6544.5171,0,0
2025-04-24,07:00,6544.5171,6174.1718,0,0
2025-04-24,07:10,6174.1718,5821.5257,0,0
2025-04-24,07:20,5821.5257,5514.7135,0,0
2025-04-24,07:30,5514.7135,5312.0487,0,0
2025-04-24,07:40,5312.0487,5180.0821,0,0
2025-04-24,07:50,5180.0821,4957.4102,0,0
2025-04-24,08:00,4957.4102,4575.1708,0,0
2025-04-24,08:10,4575.1708,4201.7748,0,0
2025-04-24,08:20,4201.7748,3912.6758,0,0
2025-04-24,08:30,3912.6758,3700.1027,0,0
2025-04-24,08:40,3700.1027,3557.7668,0,0
2025-04-24,08:50,3557.7668,3444.9779,0,0
2025-04-24,09:00,3444.9779,3378.4719,0,0
2025-04-24,09:10,3378.4719,3448.178,0,0
2025-04-24,09:20,3448.178,3582.0906,0,0
2025-04-24,09:30,3582.0906,3700.0487,0,0
2025-04-24,09:40,3700.0487,3840.5306,0,0
2025-04-24,09:50,3840.5306,4000.5349,0,0
2025-04-24,10:00,4000.5349,4148.9599,0,0
2025-04-24,10:10,4148.9599,4289.4092,0,0
2025-04-24,10:20,4289.4092,4484.6914,0,0
2025-04-24,10:30,4484.6914,4744.659,0,0
2025-04-24,10:40,4744.659,4970.8654,0,0
2025-04-24,10:50,4970.8654,5198.2249,0,0
2025-04-24,11:00,5198.2249,5482.1392,0,0
2025-04-24,11:10,5482.1392,5764.0696,0,0
2025-04-24,11:20,5764.0696,6030.1514,0,0
2025-04-24,11:30,6030.1514,6307.3019,0,0
2025-04-24,11:40,6307.3019,6611.3924,0,0
2025-04-24,11:50,6611.3924,6924.6522,0,0
2025-04-24,12:00,6924.6522,7567.6223,0,0
2025-04-24,12:10,7567.6223,8238.5087,0,0
2025-04-24,12:20,8238.5087,8655.8905,0,0
2025-04-24,12:30,8655.8905,9095.3048,0,0
2025-04-24,12:40,9095.3048,9845.3048,0,0
2025-04-24,12:50,9845.3048,10285.5642,0,0
2025-04-24,13:00,10285.5642,10683.1958,0,0
2025-04-24,13:10,10683.1958,10800.0,0,1
2025-04-24,13:20,10800.0,10800.0,0,1
2025-04-24,13:30,10800.0,10800.0,0,1
2025-04-24,13:40,10800.0,10800.0,0,1
2025-04-24,13:50,10800.0,10800.0,0,1
2025-04-24,14:00,10800.0,10800.0,0,1
2025-04-24,14:10,10800.0,10800.0,0,1
2025-04-24,14:20,10800.0,10800.0,0,1
2025-04-24,14:30,10800.0,10800.0,0,1
2025-04-24,14:40,10800.0,10800.0,0,1
2025-04-24,14:50,10800.0,10800.0,0,1
2025-04-24,15:00,10800.0,10800.0,0,1
2025-04-24,15:10,10800.0,10800.0,0,1
2025-04-24,15:20,10800.0,10800.0,0,1
2025-04-24,15:30,10800.0,10800.0,0,1
2025-04-24,15:40,10800.0,10800.0,0,1
2025-04-24,15:50,10800.0,10800.0,0,1
2025-04-24,16:00,10800.0,10800.0,0,1
2025-04-24,16:10,10800.0,10800.0,0,1
2025-04-24,16:20,10800.0,10800.0,0,1
2025-04-24,16:30,10800.0,10800.0,0,1
2025-04-24,16:40,10800.0,10800.0,0,1
2025-04-24,16:50,10800.0,10800.0,0,1
2025-04-24,17:00,10800.0,10800.0,0,1
2025-04-24,17:10,10800.0,10797.5857,0,1
2025-04-24,17:20,10797.5857,10788.4555,0,0
2025-04-24,17:30,10788.4555,10800.0,0,1
2025-04-24,17:40,10800.0,10800.0,0,1
2025-04-24,17:50,10800.0,10773.1218,0,1
2025-04-24,18:00,10773.1218,10748.8792,0,0
2025-04-24,18:10,10748.8792,10732.7237,0,0
2025-04-24,18:20,10732.7237,10691.3717,0,0
2025-04-24,18:30,10691.3717,10627.4291,0,0
2025-04-24,18:40,10627.4291,10597.8739,0,0
2025-04-24,18:50,10597.8739,10231.507,0,0
2025-04-24,19:00,10231.507,9410.8958,0,0
2025-04-24,19:10,9410.8958,8625.567,0,0
2025-04-24,19:20,8625.567,7852.7946,0,0
2025-04-24,19:30,7852.7946,7049.7539,0,0
2025-04-24,19:40,7049.7539,6236.8075,0,0
2025-04-24,19:50,6236.8075,5435.8905,0,0
2025-04-24,20:00,5435.8905,4655.8738,0,0
2025-04-24,20:10,4655.8738,3889.8349,0,0
2025-04-24,20:20,3889.8349,3099.67,0,0
2025-04-24,20:30,3099.67,2271.3348,0,0
2025-04-24,20:40,2271.3348,1452.8289,0,0
2025-04-24,20:50,1452.8289,1476.5973,0,0
2025-04-24,21:00,1476.5973,1512.8598,0,0
2025-04-24,21:10,1512.8598,1505.2333,0,0
2025-04-24,21:20,1505.2333,1468.8694,0,0
2025-04-24,21:30,1468.8694,1424.1434,0,0
2025-04-24,21:40,1424.1434,1353.1384,0,0
2025-04-24,21:50,1353.1384,1354.0877,0,0
2025-04-24,22:00,1354.0877,1418.3862,0,0
2025-04-24,22:10,1418.3862,1498.5644,0,0
2025-04-24,22:20,1498.5644,1502.8388,0,0
2025-04-24,22:30,1502.8388,1521.7928,0,0
2025-04-24,22:40,1521.7928,1551.4847,0,0
2025-04-24,22:50,1551.4847,1559.4671,0,0
2025-04-24,23:00,1559.4671,1575.2644,0,0
2025-04-24,23:10,1575.2644,1592.3094,0,0
2025-04-24,23:20,1592.3094,1610.673,0,0
2025-04-24,23:30,1610.673,1604.8573,0,0
2025-04-24,23:40,1604.8573,1606.7405,0,0
2025-04-24,23:50,1606.7405,1624.3686,0,0
2025-04-25,00:00,1624.3686,1586.9278,0,0
2025-04-25,00:10,1586.9278,1721.7783,0,0
2025-04-25,00:20,1721.7783,2471.7783,0,0
2025-04-25,00:30,2471.7783,2503.4043,0,0
2025-04-25,00:40,2503.4043,2506.3882,0,0
2025-04-25,00:50,2506.3882,2498.3363,0,0
2025-04-25,01:00,2498.3363,2533.7618,0,0
2025-04-25,01:10,2533.7618,2561.9797,0,0
2025-04-25,01:20,2561.9797,2582.8279,0,0
2025-04-25,01:30,2582.8279,2594.7934,0,0
2025-04-25,01:40,2594.7934,2622.2984,0,0
2025-04-25,01:50,2622.2984,2660.4336,0,0
2025-04-25,02:00,2660.4336,2672.8431,0,0
2025-04-25,02:10,2672.8431,2682.1128,0,0
2025-04-25,02:20,2682.1128,2677.8905,0,0
2025-04-25,02:30,2677.8905,2685.6252,0,0
2025-04-25,02:40,2685.6252,2722.5031,0,0
2025-04-25,02:50,2722.5031,2750.7635,0,0
2025-04-25,03:00,2750.7635,2742.8765,0,0
2025-04-25,03:10,2742.8765,2761.3129,0,0
2025-04-25,03:20,2761.3129,2799.9555,0,0
2025-04-25,03:30,2799.9555,2822.8477,0,0
2025-04-25,03:40,2822.8477,2852.2268,0,0
2025-04-25,03:50,2852.2268,2883.6414,0,0
2025-04-25,04:00,2883.6414,2909.3671,0,0
2025-04-25,04:10,2909.3671,2889.8735,0,0
2025-04-25,04:20,2889.8735,2869.5912,0,0
2025-04-25,04:30,2869.5912,2889.7249,0,0
2025-04-25,04:40,2889.7249,2926.7177,0,0
2025-04-25,04:50,2926.7177,2941.0575,0,0
2025-04-25,05:00,2941.0575,2948.2043,0,0
2025-04-25,05:10,2948.2043,2961.0154,0,0
2025-04-25,05:20,2961.0154,2983.2623,0,0
2025-04-25,05:30,2983.2623,3013.0868,0,0
2025-04-25,05:40,3013.0868,3755.4707,0,0
2025-04-25,05:50,3755.4707,3343.2782,0,0
2025-04-25,06:00,3343.2782,2989.0222,0,0
2025-04-25,06:10,2989.0222,2705.4312,0,0
2025-04-25,06:20,2705.4312,2467.7621,0,0
2025-04-25,06:30,2467.7621,2255.838,0,0
2025-04-25,06:40,2255.838,2092.7853,0,0
2025-04-25,06:50,2092.7853,1980.111,0,0
2025-04-25,07:00,1980.111,1917.8578,0,0
2025-04-25,07:10,1917.8578,1923.4513,0,0
2025-04-25,07:20,1923.4513,1962.9564,0,0
2025-04-25,07:30,1962.9564,2011.6502,0,0
2025-04-25,07:40,2011.6502,2082.9049,0,0
2025-04-25,07:50,2082.9049,2197.9711,0,0
2025-04-25,08:00,2197.9711,2363.2265,0,0
2025-04-25,08:10,2363.2265,2567.1167,0,0
2025-04-25,08:20,2567.1167,2825.2673,0,0
2025-04-25,08:30,2825.2673,3161.8471,0,0
2025-04-25,08:40,3161.8471,3567.3933,0,0
2025-04-25,08:50,3567.3933,3956.1289,0,0
2025-04-25,09:00,3956.1289,4285.4914,0,0
2025-04-25,09:10,4285.4914,4639.8013,0,0
2025-04-25,09:20,4639.8013,5047.8616,0,0
2025-04-25,09:30,5047.8616,5490.6849,0,0
2025-04-25,09:40,5490.6849,5960.8887,0,0
2025-04-25,09:50,5960.8887,6479.4541,0,0
2025-04-25,10:00,6479.4541,7058.1125,0,0
2025-04-25,10:10,7058.1125,7666.5856,0,0
2025-04-25,10:20,7666.5856,8268.4671,0,0
2025-04-25,10:30,8268.4671,8878.9326,0,0
2025-04-25,10:40,8878.9326,9570.7332,0,0
2025-04-25,10:50,9570.7332,10309.786,0,0
2025-04-25,11:00,10309.786,10800.0,0,1
2025-04-25,11:10,10800.0,10800.0,0,1
2025-04-25,11:20,10800.0,10800.0,0,1
2025-04-25,11:30,10800.0,10800.0,0,1
2025-04-25,11:40,10800.0,10800.0,0,1
2025-04-25,11:50,10800.0,10800.0,0,1
2025-04-25,12:00,10800.0,10800.0,0,1
2025-04-25,12:10,10800.0,10800.0,0,1
2025-04-25,12:20,10800.0,10800.0,0,1
2025-04-25,12:30,10800.0,10800.0,0,1
2025-04-25,12:40,10800.0,10800.0,0,1
2025-04-25,12:50,10800.0,10800.0,0,1
2025-04-25,13:00,10800.0,10800.0,0,1
2025-04-25,13:10,10800.0,10800.0,0,1
2025-04-25,13:20,10800.0,10800.0,0,1
2025-04-25,13:30,10800.0,10800.0,0,1
2025-04-25,13:40,10800.0,10800.0,0,1
2025-04-25,13:50,10800.0,10800.0,0,1
2025-04-25,14:00,10800.0,10800.0,0,1
2025-04-25,14:10,10800.0,10800.0,0,1
2025-04-25,14:20,10800.0,10800.0,0,1
2025-04-25,14:30,10800.0,10800.0,0,1
2025-04-25,14:40,10800.0,10800.0,0,1
2025-04-25,14:50,10800.0,10800.0,0,1
2025-04-25,15:00,10800.0,10800.0,0,1
2025-04-25,15:10,10800.0,10800.0,0,1
2025-04-25,15:20,10800.0,10800.0,0,1
2025-04-25,15:30,10800.0,10800.0,0,1
2025-04-25,15:40,10800.0,10800.0,0,1
2025-04-25,15:50,10800.0,10800.0,0,1
2025-04-25,16:00,10800.0,10800.0,0,1
2025-04-25,16:10,10800.0,10800.0,0,1
2025-04-25,16:20,10800.0,10800.0,0,1
2025-04-25,16:30,10800.0,10800.0,0,1
2025-04-25,16:40,10800.0,10800.0,0,1
2025-04-25,16:50,10800.0,10790.3282,0,1
2025-04-25,17:00,10790.3282,10793.795,0,0
2025-04-25,17:10,10793.795,10736.7489,0,0
2025-04-25,17:20,10736.7489,10656.2791,0,0
2025-04-25,17:30,10656.2791,10635.3734,0,0
2025-04-25,17:40,10635.3734,10627.6364,0,0
2025-04-25,17:50,10627.6364,10307.7069,0,0
2025-04-25,18:00,10307.7069,9951.2453,0,0
2025-04-25,18:10,9951.2453,9559.1873,0,0
2025-04-25,18:20,9559.1873,9132.9043,0,0
2025-04-25,18:30,9132.9043,8668.4075,0,0
2025-04-25,18:40,8668.4075,8157.9404,0,0
2025-04-25,18:50,8157.9404,7626.8213,0,0
2025-04-25,19:00,7626.8213,7113.2065,0,0
2025-04-25,19:10,7113.2065,6619.4774,0,0
2025-04-25,19:20,6619.4774,6111.1588,0,0
2025-04-25,19:30,6111.1588,5580.9828,0,0
2025-04-25,19:40,5580.9828,5079.3562,0,0
2025-04-25,19:50,5079.3562,4588.7207,0,0
2025-04-25,20:00,4588.7207,4077.8744,0,0
2025-04-25,20:10,4077.8744,3566.2814,0,0
2025-04-25,20:20,3566.2814,3038.9687,0,0
2025-04-25,20:30,3038.9687,2494.2928,0,0
2025-04-25,20:40,2494.2928,1983.3018,0,0
2025-04-25,20:50,1983.3018,1490.8132,0,0
2025-04-25,21:00,1490.8132,1452.4854,0,0
2025-04-25,21:10,1452.4854,1461.5347,0,0
2025-04-25,21:20,1461.5347,1494.9532,0,0
2025-04-25,21:30,1494.9532,1504.7309,0,0
2025-04-25,21:40,1504.7309,1443.3989,0,0
2025-04-25,21:50,1443.3989,1410.8743,0,0
2025-04-25,22:00,1410.8743,1440.44,0,0
2025-04-25,22:10,1440.44,1447.8767,0,0
2025-04-25,22:20,1447.8767,1447.0397,0,0
2025-04-25,22:30,1447.0397,1483.8707,0,0
2025-04-25,22:40,1483.8707,1503.6231,0,0
2025-04-25,22:50,1503.6231,1468.8062,0,0
2025-04-25,23:00,1468.8062,1434.9108,0,0
2025-04-25,23:10,1434.9108,1439.7411,0,0
2025-04-25,23:20,1439.7411,1463.6924,0,0
2025-04-25,23:30,1463.6924,1473.3622,0,0
2025-04-25,23:40,1473.3622,1437.9876,0,0
2025-04-25,23:50,1437.9876,1439.2124,0,0
2025-04-26,00:00,1439.2124,1481.7449,0,0
2025-04-26,00:10,1481.7449,1533.0088,0,0
2025-04-26,00:20,1533.0088,1976.0444,0,0
2025-04-26,00:30,1976.0444,2007.8594,0,0
2025-04-26,00:40,2007.8594,2026.5463,0,0
2025-04-26,00:50,2026.5463,2029.8348,0,0
2025-04-26,01:00,2029.8348,2059.3443,0,0
2025-04-26,01:10,2059.3443,2053.2555,0,0
2025-04-26,01:20,2053.2555,2081.0848,0,0
2025-04-26,01:30,2081.0848,2134.7841,0,0
2025-04-26,01:40,2134.7841,2146.0914,0,0
2025-04-26,01:50,2146.0914,2139.3012,0,0
2025-04-26,02:00,2139.3012,2123.3002,0,0
2025-04-26,02:10,2123.3002,2151.9238,0,0
2025-04-26,02:20,2151.9238,2188.6954,0,0
2025-04-26,02:30,2188.6954,2195.6074,0,0
2025-04-26,02:40,2195.6074,2185.8256,0,0
2025-04-26,02:50,2185.8256,2167.8833,0,0
2025-04-26,03:00,2167.8833,2179.5406,0,0
2025-04-26,03:10,2179.5406,2185.0699,0,0
2025-04-26,03:20,2185.0699,2196.1961,0,0
2025-04-26,03:30,2196.1961,2218.9278,0,0
2025-04-26,03:40,2218.9278,2242.4455,0,0
2025-04-26,03:50,2242.4455,2289.1656,0,0
2025-04-26,04:00,2289.1656,2341.8156,0,0
2025-04-26,04:10,2341.8156,2402.4926,0,0
2025-04-26,04:20,2402.4926,2421.0829,0,0
2025-04-26,04:30,2421.0829,2397.2783,0,0
2025-04-26,04:40,2397.2783,2418.9044,0,0
2025-04-26,04:50,2418.9044,2461.0216,0,0
2025-04-26,05:00,2461.0216,2469.6176,0,0
2025-04-26,05:10,2469.6176,2454.9693,0,0
2025-04-26,05:20,2454.9693,2471.6706,0,0
2025-04-26,05:30,2471.6706,2527.8418,0,0
2025-04-26,05:40,2527.8418,3277.8418,0,0
2025-04-26,05:50,3277.8418,2841.9266,0,0
2025-04-26,06:00,2841.9266,2459.4766,0,0
2025-04-26,06:10,2459.4766,2138.1442,0,0
2025-04-26,06:20,2138.1442,1892.222,0,0
2025-04-26,06:30,1892.222,1743.641,0,0
2025-04-26,06:40,1743.641,1691.9913,0,0
2025-04-26,06:50,1691.9913,1642.5658,0,0
2025-04-26,07:00,1642.5658,1551.9352,0,0
2025-04-26,07:10,1551.9352,1525.4477,0,0
2025-04-26,07:20,1525.4477,1553.7794,0,0
2025-04-26,07:30,1553.7794,1617.8935,0,0
2025-04-26,07:40,1617.8935,1777.8211,0,0
2025-04-26,07:50,1777.8211,1999.9493,0,0
2025-04-26,08:00,1999.9493,2235.0188,0,0
2025-04-26,08:10,2235.0188,2510.0293,0,0
2025-04-26,08:20,2510.0293,2813.8304,0,0
2025-04-26,08:30,2813.8304,3142.426,0,0
2025-04-26,08:40,3142.426,3535.1019,0,0
2025-04-26,08:50,3535.1019,3926.1738,0,0
2025-04-26,09:00,3926.1738,4293.6168,0,0
2025-04-26,09:10,4293.6168,4768.4983,0,0
2025-04-26,09:20,4768.4983,5334.1135,0,0
2025-04-26,09:30,5334.1135,5918.83,0,0
2025-04-26,09:40,5918.83,6539.2704,0,0
2025-04-26,09:50,6539.2704,7193.9199,0,0
2025-04-26,10:00,7193.9199,7864.7556,0,0
2025-04-26,10:10,7864.7556,8548.3133,0,0
2025-04-26,10:20,8548.3133,9258.9252,0,0
2025-04-26,10:30,9258.9252,10008.9252,0,0
2025-04-26,10:40,10008.9252,10758.9252,0,0
2025-04-26,10:50,10758.9252,10800.0,0,1
2025-04-26,11:00,10800.0,10800.0,0,1
2025-04-26,11:10,10800.0,10800.0,0,1
2025-04-26,11:20,10800.0,10800.0,0,1
2025-04-26,11:30,10800.0,10800.0,0,1
2025-04-26,11:40,10800.0,10800.0,0,1
2025-04-26,11:50,10800.0,10800.0,0,1
2025-04-26,12:00,10800.0,10800.0,0,1
2025-04-26,12:10,10800.0,10800.0,0,1
2025-04-26,12:20,10800.0,10800.0,0,1
2025-04-26,12:30,10800.0,10800.0,0,1
2025-04-26,12:40,10800.0,10800.0,0,1
2025-04-26,12:50,10800.0,10800.0,0,1
2025-04-26,13:00,10800.0,10800.0,0,1
2025-04-26,13:10,10800.0,10800.0,0,1
2025-04-26,13:20,10800.0,10800.0,0,1
2025-04-26,13:30,10800.0,10800.0,0,1
2025-04-26,13:40,10800.0,10800.0,0,1
2025-04-26,13:50,10800.0,10800.0,0,1
2025-04-26,14:00,10800.0,10800.0,0,1
2025-04-26,14:10,10800.0,10800.0,0,1
2025-04-26,14:20,10800.0,10800.0,0,1
2025-04-26,14:30,10800.0,10800.0,0,1
2025-04-26,14:40,10800.0,10800.0,0,1
2025-04-26,14:50,10800.0,10800.0,0,1
2025-04-26,15:00,10800.0,10800.0,0,1
2025-04-26,15:10,10800.0,10800.0,0,1
2025-04-26,15:20,10800.0,10800.0,0,1
2025-04-26,15:30,10800.0,10800.0,0,1
2025-04-26,15:40,10800.0,10800.0,0,1
2025-04-26,15:50,10800.0,10800.0,0,1
2025-04-26,16:00,10800.0,10800.0,0,1
2025-04-26,16:10,10800.0,10800.0,0,1
2025-04-26,16:20,10800.0,10800.0,0,1
2025-04-26,16:30,10800.0,10793.1519,0,1
2025-04-26,16:40,10793.1519,10714.773,0,0
2025-04-26,16:50,10714.773,10631.5616,0,0
2025-04-26,17:00,10631.5616,10596.2181,0,0
2025-04-26,17:10,10596.2181,10546.4073,0,0
2025-04-26,17:20,10546.4073,10446.5549,0,0
2025-04-26,17:30,10446.5549,10432.9572,0,0
2025-04-26,17:40,10432.9572,10406.5498,0,0
2025-04-26,17:50,10406.5498,10079.2042,0,0
2025-04-26,18:00,10079.2042,9749.1616,0,0
2025-04-26,18:10,9749.1616,9377.867,0,0
2025-04-26,18:20,9377.867,8931.7802,0,0
2025-04-26,18:30,8931.7802,8417.0172,0,0
2025-04-26,18:40,8417.0172,7879.0914,0,0
2025-04-26,18:50,7879.0914,7342.2914,0,0
2025-04-26,19:00,7342.2914,6819.1081,0,0
2025-04-26,19:10,6819.1081,6318.5379,0,0
2025-04-26,19:20,6318.5379,5821.4137,0,0
2025-04-26,19:30,5821.4137,5307.5674,0,0
2025-04-26,19:40,5307.5674,4786.7204,0,0
2025-04-26,19:50,4786.7204,4288.6182,0,0
2025-04-26,20:00,4288.6182,3809.133,0,0
2025-04-26,20:10,3809.133,3293.3977,0,0
2025-04-26,20:20,3293.3977,2768.258,0,0
2025-04-26,20:30,2768.258,2272.6635,0,0
2025-04-26,20:40,2272.6635,1774.3461,0,0
2025-04-26,20:50,1774.3461,1250.1306,0,0
2025-04-26,21:00,1250.1306,1202.0361,0,0
2025-04-26,21:10,1202.0361,1226.1734,0,0
2025-04-26,21:20,1226.1734,1262.2489,0,0
2025-04-26,21:30,1262.2489,1271.4612,0,0
2025-04-26,21:40,1271.4612,1252.3583,0,0
2025-04-26,21:50,1252.3583,1201.9669,0,0
2025-04-26,22:00,1201.9669,1213.2979,0,0
2025-04-26,22:10,1213.2979,1299.2907,0,0
2025-04-26,22:20,1299.2907,1310.7041,0,0
2025-04-26,22:30,1310.7041,1268.3726,0,0
2025-04-26,22:40,1268.3726,1260.5898,0,0
2025-04-26,22:50,1260.5898,1251.2315,0,0
2025-04-26,23:00,1251.2315,1232.1259,0,0
2025-04-26,23:10,1232.1259,1246.4307,0,0
2025-04-26,23:20,1246.4307,1264.3704,0,0
2025-04-26,23:30,1264.3704,1252.0685,0,0
2025-04-26,23:40,1252.0685,1227.6678,0,0
2025-04-26,23:50,1227.6678,1226.326,0,0
2025-04-27,00:00,1226.326,1245.4817,0,0
2025-04-27,00:10,1245.4817,1980.7261,0,0
2025-04-27,00:20,1980.7261,2706.3983,0,0
2025-04-27,00:30,2706.3983,3394.4633,0,0
2025-04-27,00:40,3394.4633,4081.3747,0,0
2025-04-27,00:50,4081.3747,4815.8184,0,0
2025-04-27,01:00,4815.8184,5551.8009,0,0
2025-04-27,01:10,5551.8009,5809.1336,0,0
2025-04-27,01:20,5809.1336,6530.0282,0,0
2025-04-27,01:30,6530.0282,7280.0282,0,0
2025-04-27,01:40,7280.0282,7311.9613,0,0
2025-04-27,01:50,7311.9613,7347.7915,0,0
2025-04-27,02:00,7347.7915,8097.7915,0,0
2025-04-27,02:10,8097.7915,8843.0182,0,0
2025-04-27,02:20,8843.0182,8858.3757,0,0
2025-04-27,02:30,8858.3757,8902.8867,0,0
2025-04-27,02:40,8902.8867,8931.1637,0,0
2025-04-27,02:50,8931.1637,8956.3026,0,0
2025-04-27,03:00,8956.3026,8991.9163,0,0
2025-04-27,03:10,8991.9163,9003.1871,0,0
2025-04-27,03:20,9003.1871,9015.0063,0,0
2025-04-27,03:30,9015.0063,9003.8211,0,0
2025-04-27,03:40,9003.8211,8964.5314,0,0
2025-04-27,03:50,8964.5314,8934.5898,0,0
2025-04-27,04:00,8934.5898,8936.2151,0,0
2025-04-27,04:10,8936.2151,8962.934,0,0
2025-04-27,04:20,8962.934,8991.5926,0,0
2025-04-27,04:30,8991.5926,9004.8286,0,0
2025-04-27,04:40,9004.8286,9027.1713,0,0
2025-04-27,04:50,9027.1713,9066.1815,0,0
2025-04-27,05:00,9066.1815,9116.5268,0,0
2025-04-27,05:10,9116.5268,9153.8285,0,0
2025-04-27,05:20,9153.8285,9198.0382,0,0
2025-04-27,05:30,9198.0382,9948.0382,0,0
2025-04-27,05:40,9948.0382,10698.0382,0,0
